#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	2.8732999999999995	0.0003032983	-6.509461e-6	0.030870019999999998	3.2057130000000004e-18	3.779738000000001e-18
1.5e8	2.8737049999999997	0.0004554108	-0.000016516910000000002	0.04632001	4.538915e-18	-6.250954e-19
2.e8	2.874309	0.0006077576	-0.000026776620000000002	0.061784	3.534214e-18	-2.6021860000000006e-18
2.5e8	2.875083	0.0007619282000000001	-0.00004337988	0.07725948	1.768094e-18	3.6958630000000003e-19
3.e8	2.876026	0.0009164752000000001	-0.00006275288	0.09272748	3.783775e-19	3.381894e-19
3.5e8	2.877141	0.001072169	-0.00008365588	0.1082553	1.9191580000000002e-18	2.643843e-19
4.e8	2.8784330000000002	0.001228752	-0.00010890800000000001	0.1237224	4.304963e-18	-2.1917280000000003e-19
4.5e8	2.8798950000000003	0.001382995	-0.00013662170000000001	0.1393082	1.6905880000000002e-18	1.4212700000000001e-18
5.e8	2.881533	0.001535659	-0.0001702918	0.1549159	2.4758700000000003e-19	-3.099367e-18
5.5e8	2.8833520000000004	0.001698326	-0.00020525089999999998	0.1704361	1.512613e-18	4.155604e-19
6.e8	2.885339	0.001857081	-0.0002459672	0.1861445	1.91234e-18	-5.3740279999999995e-19
6.5e8	2.887493	0.002018193	-0.0002879989	0.2017548	-3.5128640000000002e-19	-1.982871e-18
7.e8	2.8898289999999998	0.002181049	-0.0003375036	0.2174959	3.4138300000000003e-18	-1.0500020000000002e-19
7.5e8	2.892353	0.002342051	-0.0003879128	0.233284	1.229682e-18	-1.810839e-18
8.e8	2.895041	0.00250475	-0.00043504930000000006	0.2490348	2.0212430000000003e-18	-1.340468e-18
8.5e8	2.897934	0.002674184	-0.0004947146	0.2648898	1.431699e-18	1.0654760000000002e-18
9.e8	2.900996	0.0028454839999999997	-0.0005613907000000001	0.2807737	2.2031650000000003e-19	1.802047e-18
9.5e8	2.9042459999999997	0.0030141770000000003	-0.0006306230000000001	0.2967161	1.9274110000000003e-18	5.332539e-19
1.e9	2.907652	0.0031817200000000003	-0.0006982935000000001	0.3127963	2.0750660000000003e-18	-1.3410959999999999e-20
1.05e9	2.911256	0.003352727	-0.0007681823	0.3288867	3.3736420000000002e-18	4.3211100000000007e-19
